Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),Final Timing Output,Fuel Temperature,HI DET,IGN TIMING (BTDC),INJ DUTY (%),INTAKE AIR TMP,Knock Frequency,KNOCK STRENGTH,TARGET AFR,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED
292339,0.67,14.54,14.58,2.9,14.00,87.0,77,1950,25.00,26.6000,0,25,2.9,25,1.1641,3283,14.70,0.61,0.60,84.0
292386,0.68,14.55,14.59,2.9,14.16,87.0,77,1938,26.00,26.6000,0,26,2.9,25,2.0625,3283,14.70,0.61,0.60,84.0
292433,0.68,14.54,14.60,3.0,14.08,87.0,77,1950,26.00,26.6000,0,26,2.9,25,1.1602,3283,14.70,0.61,0.60,84.0
292495,0.68,14.54,14.60,2.9,13.92,87.0,77,1938,25.00,26.6000,0,25,2.9,25,0.9844,3283,14.70,0.61,0.60,84.0
292542,0.68,14.53,14.60,2.9,14.16,87.0,77,1950,26.00,26.6000,0,26,2.9,25,2.7930,3283,14.70,0.61,0.60,84.0
292589,0.69,14.53,14.61,2.9,14.00,87.0,77,1938,25.00,26.6000,0,25,2.9,25,1.3906,3283,14.70,0.61,0.60,84.0
292636,0.70,14.54,14.61,2.9,13.84,87.0,77,1938,26.00,26.6000,0,26,2.9,25,0.8125,3283,14.70,0.61,0.60,84.0
292698,0.70,14.56,14.61,2.9,14.08,87.0,77,1950,26.00,26.4000,0,26,2.9,25,1.6602,3283,14.70,0.61,0.60,84.0
292745,0.73,14.58,14.61,2.9,14.08,87.0,77,1938,25.00,26.6000,0,25,2.9,25,1.3672,3283,14.70,0.61,0.60,84.0
292792,0.82,14.58,14.60,2.9,14.16,87.0,77,1950,37.00,26.6000,0,37,2.9,25,1.1758,3283,14.70,0.61,0.60,84.0
292854,0.95,14.57,14.57,2.9,14.16,87.0,77,1950,31.00,26.6000,0,31,2.9,25,1.5352,3283,14.70,0.63,0.62,84.0
292901,1.08,14.56,14.55,3.0,13.92,87.0,77,1938,32.00,26.6000,0,32,3.0,25,1.5547,3283,14.70,0.66,0.65,84.0
292948,1.19,14.56,14.55,3.4,14.24,87.0,77,1950,33.00,26.6000,0,33,3.4,25,1.0039,3283,14.70,0.75,0.74,84.0
292995,1.30,14.57,14.54,3.8,14.00,87.0,77,1950,34.00,26.6000,0,34,3.6,25,0.9102,3283,14.70,0.82,0.80,84.0
293058,1.39,14.56,14.53,4.3,14.16,87.0,77,1963,36.00,26.6000,0,36,4.0,25,1.5586,3283,14.70,0.82,0.81,84.0
293104,1.48,14.55,14.50,4.7,14.08,87.0,77,1975,36.00,26.4000,0,36,4.5,25,1.7148,3283,14.70,0.82,0.81,84.0
293151,1.52,14.53,14.45,5.1,14.00,87.0,77,1938,38.00,26.6000,0,38,4.7,25,1.7461,3283,14.70,0.82,0.81,84.0
293198,1.62,14.51,14.41,5.4,14.08,87.0,77,1963,37.00,26.6000,0,37,4.9,25,1.7539,3283,14.70,0.83,0.82,84.0
293261,1.67,14.46,14.34,6.4,14.08,87.0,77,1950,36.00,26.6000,0,36,5.7,25,1.6133,3283,14.70,0.91,0.90,84.0
293308,1.70,14.37,14.23,6.7,14.00,87.0,77,1963,33.00,26.6000,0,33,5.8,25,2.2305,3283,14.70,0.91,0.90,84.0
293354,1.70,14.23,14.08,6.6,14.16,87.0,77,1963,33.00,26.6000,0,33,6.0,25,1.0352,3283,14.70,0.90,0.89,84.0
293417,1.71,14.05,13.97,6.6,13.84,87.0,77,1963,35.00,26.6000,0,35,5.8,25,3.0508,3283,14.70,0.90,0.89,84.0
293464,1.72,13.91,13.95,6.8,14.16,87.0,77,1963,37.00,26.6000,0,37,6.0,25,1.8086,3283,14.70,0.92,0.91,84.0
293511,1.76,13.92,14.00,6.8,13.84,87.0,77,1963,39.00,26.6000,0,39,6.0,25,1.5352,3283,14.70,0.93,0.92,84.0
293558,1.80,14.06,14.07,7.4,14.16,87.0,77,1963,39.00,26.6000,0,39,6.1,25,1.8828,3283,14.70,0.97,0.96,84.0
293620,1.84,14.26,14.20,7.6,14.16,87.0,77,1975,39.00,26.6000,0,39,6.5,25,1.2617,3283,14.70,1.00,0.99,84.0
293667,1.87,14.49,14.39,8.2,14.16,87.0,77,1975,38.00,26.6000,0,38,6.9,25,0.7891,3283,14.70,1.04,1.02,84.0
293714,1.87,14.72,14.58,8.4,14.16,87.0,77,1975,38.00,26.6000,0,38,7.3,25,2.7578,3283,14.70,1.04,1.02,84.0
293761,1.86,15.01,14.79,8.6,14.00,87.0,77,1975,37.00,26.6000,0,37,7.2,25,2.5742,3283,14.70,1.03,1.02,84.0
293823,1.86,15.37,15.06,8.4,14.16,87.0,77,1975,37.00,26.6000,0,37,7.4,25,1.2422,3283,14.70,1.02,1.00,84.0
293870,1.87,15.73,15.12,8.5,14.00,87.0,77,1975,37.00,26.6000,0,37,7.2,25,1.2539,3283,14.70,1.01,1.00,84.0
293917,1.87,15.98,15.05,8.4,14.08,87.0,77,1988,37.00,26.4000,0,37,7.1,25,1.6523,3283,14.70,1.01,0.99,84.0
293979,1.87,16.13,14.84,8.1,14.00,87.0,77,1988,37.00,26.6000,0,37,7.2,25,2.4961,3283,14.70,1.00,0.99,84.0
294026,1.87,16.24,14.70,8.2,14.08,87.0,77,1988,37.00,26.6000,0,37,7.1,25,1.6875,3283,14.70,1.00,0.99,84.0
294073,1.87,16.31,14.63,8.1,14.00,87.0,77,1988,37.00,26.6000,0,37,7.2,25,1.7383,3283,14.70,1.00,0.99,84.0
294136,1.88,16.31,14.67,8.1,14.16,87.0,77,2000,37.00,26.6000,0,37,7.2,25,3.1250,3283,14.70,1.00,0.99,84.0
294183,1.88,16.26,14.81,8.0,14.08,87.0,77,2000,38.00,26.6000,0,38,7.1,25,1.1250,3283,14.70,1.00,0.98,84.0
294245,1.89,16.26,15.05,8.0,14.08,87.0,77,2000,39.00,26.6000,0,39,7.2,25,1.9063,3283,14.70,1.00,0.99,84.0
294292,1.90,16.29,15.32,8.3,14.08,87.0,77,2000,39.00,26.6000,0,39,7.2,25,1.9063,3283,14.70,1.00,0.99,86.0
294339,1.92,16.29,15.57,8.4,14.16,87.0,77,2013,39.00,26.6000,0,39,7.4,25,1.6250,3283,14.70,1.03,1.02,86.0
294386,1.93,16.31,15.70,8.5,13.92,87.0,77,2013,38.00,26.6000,0,38,7.7,25,4.2500,3283,14.70,1.04,1.03,86.0
294448,1.94,16.39,15.73,8.7,14.16,87.0,77,2013,37.00,26.6000,0,37,7.8,25,2.8438,3283,14.70,1.04,1.03,86.0
294495,1.95,16.44,15.68,8.7,13.92,87.0,77,2013,37.00,26.6000,0,37,8.1,25,5.2500,3283,14.70,1.04,1.03,86.0
294542,1.98,16.49,15.62,8.9,14.16,87.0,77,2025,37.00,26.6000,0,37,7.9,25,2.5938,3283,14.70,1.04,1.03,86.0
294605,2.00,16.49,15.55,9.1,14.00,87.0,77,2025,37.00,26.6000,0,37,8.5,25,2.2813,3283,14.70,1.07,1.06,86.0
294651,2.01,16.44,15.34,9.7,14.16,87.0,77,2025,35.00,26.6000,0,35,9.0,25,2.4375,3276,14.70,1.10,1.09,86.0
294698,2.02,16.36,15.12,9.9,14.08,87.0,77,2025,33.00,26.6000,0,33,9.3,25,2.4063,3241,14.70,1.10,1.08,86.0
294745,2.02,16.39,15.01,9.9,14.00,87.0,77,2025,32.00,26.6000,0,32,9.1,25,3.3125,3206,14.70,1.09,1.07,86.0
294808,2.02,16.44,15.00,9.8,14.16,87.0,77,2038,32.00,26.6000,0,32,9.1,25,4.8750,3171,14.70,1.08,1.07,86.0
294855,2.01,16.36,14.79,9.8,14.08,87.0,77,2038,33.00,26.6000,0,33,9.0,25,1.9063,3136,14.70,1.07,1.06,86.0
294901,1.99,16.16,14.62,9.7,14.08,87.0,77,2038,33.00,26.6000,0,33,9.0,25,2.5625,3101,14.70,1.06,1.05,86.0
294964,2.00,15.88,14.57,9.5,14.00,87.0,77,2050,34.00,26.6000,0,34,8.9,25,3.0938,3066,14.70,1.05,1.04,86.0
295011,1.99,15.68,14.59,9.4,14.08,87.0,77,2050,36.00,26.6000,0,36,8.8,25,2.5625,3038,14.70,1.04,1.03,86.0
295058,2.00,15.52,14.65,9.2,14.16,87.0,77,2050,36.00,26.6000,0,36,8.6,25,3.2500,3010,14.70,1.04,1.03,86.0
295105,2.00,15.42,14.70,9.3,13.76,87.0,77,2050,36.00,26.6000,0,36,8.7,25,1.9375,2975,14.70,1.05,1.03,86.0
295167,1.99,15.34,14.74,9.3,14.00,87.0,77,2050,36.00,26.6000,0,36,8.6,25,4.0625,2940,14.70,1.04,1.03,86.0
295214,1.99,15.39,14.86,9.3,14.16,87.0,77,2063,36.00,26.6000,0,36,8.7,25,3.3125,2905,14.70,1.04,1.03,86.0
295261,2.00,15.52,14.97,9.3,13.92,87.0,77,2063,35.00,26.6000,0,35,8.7,25,2.6250,2870,14.70,1.04,1.03,86.0
295308,2.00,15.60,15.00,9.3,14.00,87.0,77,2063,36.00,26.6000,0,36,8.7,25,1.9375,2849,14.70,1.04,1.03,86.0
295370,2.00,15.68,15.03,9.2,14.16,87.0,77,2075,36.00,26.6000,0,36,8.7,25,3.4375,2849,14.70,1.04,1.03,86.0
295417,2.00,15.65,15.01,9.2,13.92,87.0,77,2075,36.00,26.6000,0,36,8.7,25,2.3750,2849,14.70,1.04,1.03,88.0
295464,2.00,15.57,14.91,9.2,14.00,87.0,77,2075,36.00,26.6000,0,36,8.9,25,2.7500,2849,14.70,1.05,1.03,88.0
295526,2.00,15.42,14.86,9.2,14.16,87.0,77,2075,36.00,26.6000,0,36,8.7,25,2.0938,2849,14.70,1.05,1.03,88.0
295573,2.00,15.42,14.84,9.3,14.16,87.0,77,2075,36.00,26.6000,0,36,8.7,25,1.6563,2849,14.70,1.05,1.03,88.0
295620,2.00,15.47,14.82,9.3,13.92,87.0,77,2075,36.00,26.6000,0,36,8.7,25,2.8750,2849,14.70,1.05,1.03,88.0
295667,2.00,15.50,14.82,9.1,14.16,87.0,77,2088,36.00,26.6000,0,36,8.8,25,2.4688,2849,14.70,1.05,1.03,88.0
295729,2.00,15.47,14.86,9.2,14.16,87.0,77,2088,36.00,26.6000,0,36,8.7,25,2.6250,2849,14.70,1.05,1.03,88.0
295776,2.01,15.47,14.90,9.1,14.08,87.0,77,2088,36.00,26.6000,0,36,8.9,25,2.4063,2849,14.70,1.05,1.03,88.0
295823,2.01,15.42,14.91,9.2,13.92,87.0,77,2100,36.00,26.6000,0,36,9.0,25,2.5625,2849,14.70,1.05,1.04,88.0
295870,2.00,15.39,14.97,9.2,14.16,87.0,77,2100,36.00,26.6000,0,36,9.1,25,2.2813,2849,14.70,1.05,1.04,88.0
295933,2.00,15.34,14.97,9.3,14.16,87.0,77,2100,36.00,26.6000,0,36,9.3,25,1.5625,2849,14.70,1.05,1.04,88.0
295980,2.00,15.17,14.86,9.2,14.16,87.0,77,2100,36.00,26.6000,0,36,9.0,25,1.5313,2849,14.70,1.05,1.04,88.0
296026,2.00,15.06,14.77,9.2,13.92,87.0,77,2113,36.00,26.6000,0,36,9.1,25,3.3125,2849,14.70,1.05,1.04,88.0
296089,2.00,14.97,14.68,9.2,14.08,87.0,77,2113,36.00,26.6000,0,36,9.0,25,1.2813,2849,14.70,1.05,1.04,88.0
296136,2.00,14.91,14.61,9.2,14.16,87.0,77,2113,36.00,26.6000,0,36,9.0,25,3.2813,2849,14.70,1.05,1.04,88.0
296183,2.00,14.86,14.60,9.2,14.16,87.0,77,2113,36.00,26.6000,0,36,9.0,25,2.5000,2849,14.70,1.05,1.04,90.0
296230,2.00,14.77,14.57,9.2,14.08,87.0,77,2125,36.00,26.6000,0,36,9.0,25,3.3125,2849,14.70,1.05,1.04,90.0
296292,1.99,14.74,14.59,9.1,13.92,87.0,77,2113,36.00,26.6000,0,36,9.1,25,2.8125,2849,14.70,1.05,1.03,90.0
296339,1.99,14.73,14.64,9.1,14.00,87.0,77,2125,35.00,26.6000,0,35,9.1,25,3.4375,2849,14.70,1.05,1.04,90.0
296386,1.99,14.73,14.65,9.0,14.08,87.0,77,2125,37.00,26.6000,0,37,9.0,25,2.6875,2849,14.70,1.05,1.03,92.0
296448,1.99,14.71,14.63,9.0,14.16,87.0,77,2138,37.00,26.6000,0,37,9.0,25,1.8125,2849,14.70,1.04,1.03,92.0
296495,1.99,14.69,14.53,9.0,14.16,87.0,77,2125,37.00,26.6000,0,37,8.9,25,1.8438,2849,14.70,1.04,1.03,92.0
296542,1.99,14.67,14.44,9.1,14.16,87.0,77,2125,37.00,26.6000,0,37,8.8,25,2.4063,2849,14.70,1.04,1.03,92.0
296589,1.99,14.68,14.46,9.2,13.92,87.0,77,2138,37.00,26.6000,0,37,9.0,25,2.8750,2849,14.70,1.04,1.03,92.0
296651,1.98,14.71,14.52,8.9,14.00,87.0,77,2138,37.00,26.6000,0,37,8.9,25,1.7813,2849,14.70,1.04,1.03,92.0
296698,1.98,14.74,14.57,8.8,14.00,87.0,77,2138,37.00,26.6000,0,37,9.0,25,3.0000,2849,14.70,1.04,1.03,92.0
296745,1.97,14.74,14.63,8.9,14.08,87.0,77,2138,37.00,26.6000,0,37,8.9,25,4.2188,2849,14.70,1.04,1.03,92.0
296808,1.95,14.71,14.60,8.8,14.08,87.0,77,2150,37.00,26.6000,0,37,8.9,25,1.4375,2849,14.70,1.04,1.03,92.0
296855,1.94,14.65,14.58,8.6,14.16,87.0,77,2150,38.00,26.6000,0,38,8.7,25,1.5938,2849,14.70,1.03,1.02,92.0
296901,1.90,14.65,14.59,8.5,14.16,87.0,77,2150,38.00,26.6000,0,38,8.6,25,2.5625,2849,14.70,1.02,1.01,92.0
296948,1.89,14.65,14.55,8.3,14.16,87.0,77,2150,38.00,26.6000,0,38,8.4,25,4.0625,2849,14.70,1.00,0.99,92.0
297011,1.88,14.65,14.51,7.9,13.84,87.0,77,2150,39.00,26.6000,0,39,8.2,25,1.4063,2849,14.70,1.00,0.98,92.0
297058,1.88,14.61,14.50,7.9,13.92,87.0,77,2163,40.00,26.6000,0,40,8.1,25,1.2188,2849,14.70,1.00,0.98,92.0
297105,1.88,14.57,14.47,7.8,13.92,87.0,77,2163,40.00,26.6000,0,40,8.1,25,2.9375,2849,14.70,1.00,0.98,92.0
297151,1.88,14.53,14.44,7.7,14.00,87.0,77,2163,40.00,26.6000,0,40,8.0,25,2.1250,2849,14.70,1.00,0.99,92.0
297214,1.88,14.49,14.49,7.8,14.00,87.0,77,2150,40.00,26.6000,0,40,7.9,25,2.1875,2849,14.70,1.00,0.99,92.0
297261,1.88,14.46,14.56,7.7,14.08,87.0,77,2175,40.00,26.6000,0,40,8.0,24,1.5625,2849,14.70,1.00,0.99,92.0
297308,1.88,14.42,14.62,7.7,14.16,87.0,77,2163,40.00,26.6000,0,40,7.9,25,3.4375,2849,14.70,1.01,1.00,92.0
297370,1.87,14.42,14.64,7.8,14.08,87.0,77,2163,40.00,26.6000,0,40,7.8,25,2.2500,2849,14.70,1.02,1.00,92.0
297417,1.83,14.48,14.62,7.7,14.16,87.0,77,2163,40.00,26.6000,0,40,7.9,25,2.5625,2849,14.70,1.01,1.00,92.0
297464,1.82,14.55,14.62,7.6,14.16,87.0,77,2175,40.00,26.6000,0,40,8.0,25,2.6250,2849,14.70,0.99,0.98,92.0
297526,1.80,14.61,14.61,7.3,14.16,87.0,77,2175,40.00,26.6000,0,40,7.7,25,4.2500,2849,14.70,0.98,0.97,92.0
297573,1.80,14.65,14.61,7.3,14.16,87.0,77,2175,41.00,26.4000,0,41,7.5,25,1.9375,2849,14.70,0.98,0.97,92.0
297636,1.80,14.65,14.58,7.2,14.24,87.0,77,2175,41.00,26.8000,0,41,7.5,25,3.4688,2849,14.70,0.98,0.96,92.0
297683,1.80,14.62,14.53,7.1,14.16,87.0,77,2188,41.00,26.4000,0,41,7.4,25,1.1250,2849,14.70,0.98,0.97,92.0
297730,1.80,14.55,14.51,7.2,14.16,87.0,77,2175,41.00,26.8000,0,41,7.4,25,1.2813,2849,14.70,0.99,0.97,92.0
297776,1.80,14.47,14.51,7.1,14.24,87.0,77,2188,41.00,26.4000,0,41,7.4,24,1.9688,2849,14.70,0.99,0.98,92.0
297839,1.80,14.41,14.53,7.1,14.16,87.0,77,2188,41.00,26.6000,0,41,7.4,25,1.4375,2849,14.70,0.99,0.98,92.0
297886,1.80,14.40,14.56,7.1,14.08,87.0,77,2188,41.00,26.4000,0,41,7.4,25,1.7188,2849,14.70,0.99,0.98,92.0
297933,1.80,14.44,14.60,7.2,14.16,87.0,77,2188,41.00,26.6000,0,41,7.5,25,1.9688,2849,14.70,1.00,0.98,92.0
297995,1.80,14.48,14.65,7.2,14.08,87.0,77,2188,41.00,26.4000,0,41,7.5,25,1.7500,2849,14.70,1.00,0.99,92.0
298042,1.80,14.53,14.67,7.2,13.76,87.0,77,2188,41.00,26.8000,0,41,7.6,24,2.1875,2849,14.70,1.00,0.99,92.0
298089,1.81,14.55,14.65,7.3,14.08,87.0,77,2188,41.00,26.4000,0,41,7.5,25,1.0625,2849,14.70,1.00,0.99,92.0
298136,1.81,14.53,14.59,7.3,14.08,87.0,77,2188,41.00,26.8000,0,41,7.6,24,1.7188,2849,14.70,1.00,0.99,92.0
298198,1.81,14.47,14.53,7.1,14.16,87.0,77,2200,41.00,26.4000,0,41,7.5,25,2.9688,2849,14.70,1.00,0.99,92.0
298245,1.81,14.46,14.48,7.1,14.08,87.0,77,2188,41.00,26.8000,0,41,7.6,25,3.8750,2849,14.70,1.00,0.99,92.0
298292,1.81,14.42,14.44,7.2,14.08,87.0,77,2200,41.00,26.4000,0,41,7.5,25,4.0313,2849,14.70,1.00,0.99,94.0
298354,1.80,14.40,14.41,7.2,14.16,87.0,77,2200,41.00,26.6000,0,41,7.5,25,4.3438,2849,14.70,1.00,0.99,94.0
298401,1.81,14.40,14.41,7.2,14.16,87.0,77,2200,41.00,26.4000,0,41,7.5,24,2.5625,2849,14.70,1.00,0.99,94.0
298448,1.80,14.41,14.40,7.2,14.16,87.0,77,2200,41.00,26.8000,0,41,7.4,24,2.1250,2849,14.70,1.00,0.99,94.0
298495,1.80,14.43,14.43,7.1,14.16,87.0,77,2200,41.00,26.4000,0,41,7.7,24,1.4688,2849,14.70,1.00,0.99,94.0
298558,1.80,14.44,14.49,7.2,14.16,87.0,77,2200,41.00,26.8000,0,41,7.6,24,3.2813,2849,14.70,1.00,0.99,94.0
298604,1.80,14.46,14.54,7.2,14.24,87.0,77,2200,41.00,26.4000,0,41,7.5,24,2.7188,2849,14.70,1.00,0.99,94.0
298651,1.80,14.51,14.60,7.1,14.16,87.0,77,2200,41.00,26.8000,0,41,7.6,24,2.8750,2849,14.70,1.00,0.99,94.0
298698,1.80,14.53,14.61,7.2,14.16,87.0,77,2213,41.00,26.4000,0,41,7.7,24,2.1250,2849,14.70,1.00,0.99,94.0
298761,1.80,14.53,14.57,7.2,14.08,87.0,77,2200,41.00,26.6000,0,41,7.6,24,1.3750,2849,14.70,1.00,0.99,94.0
298808,1.79,14.52,14.56,7.1,14.08,87.0,77,2213,41.00,26.4000,0,41,7.6,24,3.3125,2849,14.70,1.00,0.99,94.0
298854,1.75,14.50,14.51,7.1,14.16,87.0,77,2213,41.00,26.8000,0,41,7.4,25,1.0625,2849,14.70,0.99,0.98,94.0
298917,1.71,14.49,14.43,6.8,14.16,87.0,77,2213,42.00,26.4000,0,42,7.2,25,2.2813,2849,14.70,0.96,0.95,94.0
298964,1.69,14.47,14.39,6.4,14.16,87.0,77,2200,43.00,26.8000,0,43,6.9,24,0.9063,2849,14.70,0.95,0.93,94.0
299011,1.65,14.46,14.40,6.2,14.08,87.0,77,2213,45.00,26.4000,0,45,6.6,24,1.7188,2849,14.70,0.94,0.93,94.0
299058,1.60,14.46,14.42,6.0,14.00,87.0,77,2213,46.00,26.8000,0,46,6.5,24,1.3438,2849,14.70,0.93,0.92,94.0
299120,1.57,14.44,14.43,5.8,14.00,87.0,77,2213,46.00,26.4000,0,46,6.3,24,1.5313,2849,14.70,0.90,0.89,94.0
299167,1.51,14.38,14.44,5.4,13.92,87.0,77,2213,47.00,26.6000,0,47,6.1,24,2.0938,2849,14.70,0.88,0.87,94.0
299214,1.49,14.28,14.50,5.2,14.00,88.0,77,2213,49.00,26.4000,0,49,5.9,24,1.4063,2849,14.70,0.85,0.84,94.0
299261,1.46,14.27,14.57,5.2,13.92,88.0,77,2213,49.00,26.8000,0,49,5.7,24,3.0313,2849,14.70,0.85,0.84,94.0
299323,1.41,14.32,14.66,5.0,13.84,88.0,77,2213,49.00,26.6000,0,49,5.8,24,1.1563,2849,14.70,0.83,0.82,94.0
299370,1.37,14.40,14.72,4.9,14.00,88.0,77,2213,49.00,26.8000,0,49,5.6,24,1.0938,2849,14.70,0.80,0.79,94.0
299417,1.36,14.46,14.79,4.9,14.16,88.0,77,2213,49.00,26.4000,0,49,5.4,24,2.1250,2849,14.70,0.78,0.77,94.0
299479,1.37,14.53,14.91,4.8,14.16,88.0,77,2213,49.00,26.8000,0,49,5.3,24,1.6563,2849,14.70,0.78,0.77,94.0
299526,1.38,14.61,15.00,4.7,14.16,88.0,77,2225,49.00,26.4000,0,49,5.3,24,1.5625,2849,14.70,0.78,0.77,94.0
299573,1.38,14.67,14.98,4.7,14.08,88.0,77,2213,49.00,26.8000,0,49,5.3,24,2.3125,2849,14.70,0.78,0.77,94.0
299620,1.38,14.73,14.90,4.6,14.08,88.0,77,2213,49.00,26.6000,0,49,5.2,24,1.7813,2849,14.70,0.78,0.77,94.0
299683,1.38,14.81,14.77,4.5,14.16,88.0,77,2225,49.00,26.8000,0,49,5.3,24,1.5938,2849,14.70,0.79,0.77,94.0
299729,1.38,14.84,14.72,4.5,14.16,88.0,77,2225,49.00,26.4000,0,49,5.3,25,1.0938,2849,14.70,0.79,0.78,94.0
299776,1.38,14.84,14.65,4.7,14.16,88.0,77,2213,49.00,26.8000,0,49,5.3,25,0.9063,2849,14.70,0.79,0.78,94.0
299839,1.38,14.82,14.59,4.6,14.08,88.0,77,2225,48.00,26.4000,0,48,5.3,25,2.2813,2849,14.70,0.79,0.78,94.0
299886,1.39,14.82,14.54,4.6,14.00,88.0,77,2213,49.00,26.8000,0,49,5.3,25,1.8438,2849,14.70,0.79,0.78,94.0
299933,1.39,14.82,14.55,4.6,14.00,88.0,77,2225,49.00,26.4000,0,49,5.4,25,1.5625,2849,14.70,0.79,0.78,94.0
299979,1.40,14.81,14.60,4.8,13.92,88.0,77,2213,49.00,26.6000,0,49,5.3,25,0.9375,2849,14.70,0.79,0.78,94.0
300042,1.40,14.75,14.65,4.5,13.92,88.0,77,2225,49.00,26.4000,0,49,5.4,25,1.2813,2849,14.70,0.79,0.78,94.0
300089,1.40,14.69,14.68,4.5,13.84,88.0,77,2213,48.00,26.8000,0,48,5.3,25,1.4688,2849,14.70,0.79,0.78,94.0
300136,1.40,14.63,14.72,4.6,14.16,88.0,77,2213,48.00,26.6000,0,48,5.3,25,1.8438,2849,14.70,0.79,0.78,94.0
300198,1.40,14.56,14.73,4.6,14.16,88.0,77,2213,48.00,26.8000,0,48,5.3,25,0.9375,2849,14.70,0.79,0.78,94.0
300245,1.40,14.49,14.68,4.6,14.24,88.0,77,2213,49.00,26.4000,0,49,5.3,25,3.7188,2849,14.70,0.79,0.78,94.0
300292,1.40,14.44,14.62,4.6,14.16,88.0,77,2213,49.00,26.8000,0,49,5.3,25,1.4063,2849,14.70,0.79,0.78,94.0
300339,1.40,14.41,14.56,4.6,14.16,88.0,77,2213,49.00,26.4000,0,49,5.3,24,1.9688,2849,14.70,0.79,0.78,94.0
300401,1.40,14.40,14.53,4.6,14.08,88.0,77,2213,49.00,26.6000,0,49,5.3,25,0.8125,2849,14.70,0.79,0.78,94.0
300448,1.41,14.41,14.52,4.6,14.08,88.0,77,2213,49.00,26.4000,0,49,5.4,25,2.5000,2849,14.70,0.79,0.78,94.0
300495,1.40,14.45,14.53,4.6,14.24,88.0,77,2213,49.00,26.8000,0,49,5.3,25,2.2813,2849,14.70,0.79,0.78,94.0
300542,1.41,14.49,14.52,4.6,14.16,88.0,77,2225,50.00,26.4000,0,50,5.4,25,2.7500,2849,14.70,0.79,0.78,94.0
300604,1.41,14.53,14.52,4.6,14.16,88.0,77,2213,49.00,26.8000,0,49,5.3,25,2.6563,2849,14.70,0.79,0.78,94.0
300651,1.41,14.53,14.53,4.6,14.08,88.0,77,2213,49.00,26.4000,0,49,5.4,25,1.6875,2849,14.70,0.80,0.79,94.0
300698,1.41,14.51,14.52,4.7,14.00,88.0,77,2213,50.00,26.8000,0,50,5.4,25,2.4375,2849,14.70,0.80,0.79,94.0
300761,1.41,14.49,14.51,4.6,14.00,88.0,77,2225,50.00,26.4000,0,50,5.5,25,1.3438,2849,14.70,0.80,0.79,94.0
300808,1.41,14.51,14.50,4.7,13.92,88.0,77,2213,49.00,26.8000,0,49,5.5,25,1.6250,2849,14.70,0.79,0.78,94.0
300854,1.42,14.50,14.49,4.7,14.00,88.0,77,2213,50.00,26.6000,0,50,5.4,25,0.9688,2849,14.70,0.79,0.78,94.0
300901,1.42,14.47,14.49,4.8,13.92,88.0,77,2213,49.00,26.8000,0,49,5.5,25,0.8750,2849,14.70,0.79,0.78,94.0
300964,1.43,14.45,14.49,4.7,14.00,88.0,77,2213,50.00,26.6000,0,50,5.5,24,1.9063,2849,14.70,0.80,0.79,94.0
301011,1.47,14.45,14.44,4.9,14.08,88.0,77,2200,49.00,26.8000,0,49,5.5,25,1.5313,2849,14.70,0.81,0.80,94.0
301058,1.51,14.42,14.41,4.9,14.24,88.0,77,2213,49.00,26.6000,0,49,5.5,25,2.9375,2849,14.70,0.82,0.81,94.0
301104,1.54,14.41,14.37,5.0,14.16,88.0,77,2213,50.00,26.8000,0,50,5.8,25,2.2500,2849,14.70,0.85,0.84,94.0
301167,1.56,14.37,14.31,5.2,14.16,88.0,77,2213,49.00,26.4000,0,49,5.9,25,3.1563,2849,14.70,0.87,0.86,94.0
301214,1.55,14.32,14.26,5.3,14.16,88.0,77,2213,49.00,26.8000,0,49,5.9,25,1.9063,2849,14.70,0.87,0.86,94.0
301261,1.55,14.26,14.21,5.3,14.08,88.0,77,2213,49.00,26.4000,0,49,6.0,25,1.6563,2849,14.70,0.87,0.86,94.0
301323,1.55,14.21,14.20,5.3,14.16,88.0,77,2213,49.00,26.8000,0,49,6.0,25,1.2188,2849,14.70,0.87,0.86,94.0
301370,1.57,14.13,14.16,5.3,14.16,88.0,77,2213,49.00,26.4000,0,49,5.9,25,1.7813,2849,14.70,0.87,0.86,94.0
301417,1.58,14.07,14.14,5.3,14.16,88.0,77,2213,49.00,26.8000,0,49,5.9,25,2.6563,2849,14.70,0.87,0.86,94.0
301464,1.62,14.04,14.14,5.5,14.16,88.0,77,2213,49.00,26.4000,0,49,6.0,25,2.1563,2849,14.70,0.88,0.87,94.0
301526,1.65,14.05,14.18,5.7,14.08,88.0,77,2213,48.00,26.8000,0,48,6.3,25,3.1563,2849,14.70,0.93,0.92,94.0
301573,1.67,14.07,14.26,5.9,14.08,88.0,77,2213,46.00,26.4000,0,46,6.7,25,1.4063,2849,14.70,0.96,0.95,94.0
301620,1.66,14.13,14.37,6.1,14.00,88.0,77,2213,46.00,26.8000,0,46,6.6,25,2.0938,2849,14.70,0.96,0.94,94.0
301683,1.66,14.22,14.49,6.0,14.08,88.0,77,2213,46.00,26.6000,0,46,6.6,25,2.2188,2849,14.70,0.94,0.93,94.0
