Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),ENG OIL TEMP,ENGINE RPM (rpm),HI DET,IGN TIMING (BTDC),KNOCK STRENGTH,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED,VEHICLE SPEED
1296787,1.16,14.03,14.50,4.0,14.24,73,2125,1,44,21381,0.71,0.70,0.0,42.0
1296830,1.16,14.10,14.55,4.0,14.08,73,2113,1,44,21381,0.71,0.70,0.0,42.0
1296870,1.17,14.17,14.59,4.0,13.92,73,2113,1,44,21381,0.71,0.70,0.0,42.0
1296910,1.17,14.21,14.61,4.0,14.00,73,2125,1,44,21381,0.71,0.70,0.0,42.0
1296973,1.18,14.26,14.65,4.0,14.16,73,2113,1,45,21381,0.72,0.71,0.0,42.0
1297013,1.19,14.29,14.67,4.1,14.16,73,2113,1,45,21381,0.72,0.71,0.0,42.0
1297074,1.20,14.40,14.73,4.1,14.16,73,2113,1,45,21381,0.72,0.71,0.0,42.0
1297114,1.20,14.45,14.75,4.1,14.00,73,2113,1,45,21381,0.72,0.71,0.0,42.0
1297157,1.20,14.49,14.77,4.2,14.00,73,2113,1,45,21381,0.72,0.71,0.0,42.0
1297197,1.21,14.53,14.79,4.1,14.16,73,2125,1,45,21381,0.72,0.71,0.0,42.0
1297238,1.21,14.56,14.79,4.2,14.24,73,2125,1,46,21381,0.72,0.71,0.0,42.0
1297310,1.21,14.63,14.75,4.1,14.24,73,2113,1,45,21381,0.72,0.71,0.0,42.0
1297351,1.22,14.65,14.73,4.2,14.24,73,2113,1,46,21381,0.72,0.71,0.0,42.0
1297401,1.22,14.68,14.69,4.2,13.92,73,2125,1,46,21381,0.72,0.71,0.0,42.0
1297444,1.21,14.68,14.67,4.2,14.16,73,2113,1,46,21381,0.72,0.72,0.0,42.0
1297484,1.21,14.67,14.66,4.2,14.16,73,2113,1,45,21381,0.72,0.71,0.0,42.0
1297524,1.22,14.67,14.67,4.2,14.24,73,2125,1,46,21381,0.72,0.71,0.0,42.0
1297567,1.22,14.68,14.68,4.2,14.24,73,2125,1,46,21381,0.72,0.72,0.0,42.0
1297617,1.23,14.69,14.70,4.2,14.08,73,2125,1,46,21381,0.72,0.71,0.0,42.0
1297657,1.23,14.72,14.72,4.2,13.92,73,2125,1,46,21381,0.72,0.72,0.0,42.0
1297700,1.24,14.73,14.72,4.2,14.00,73,2125,1,47,21381,0.72,0.72,0.0,42.0
1297740,1.24,14.73,14.73,4.3,14.16,73,2125,1,47,21381,0.73,0.72,0.0,42.0
1297781,1.25,14.75,14.73,4.3,14.16,73,2125,1,47,21381,0.74,0.73,0.0,42.0
1297821,1.26,14.76,14.74,4.2,14.16,73,2125,1,47,21381,0.74,0.73,0.0,42.0
1297864,1.26,14.79,14.76,4.3,14.24,73,2125,1,46,21381,0.74,0.73,0.0,42.0
1297904,1.26,14.82,14.81,4.3,14.16,73,2125,1,47,21381,0.74,0.74,0.0,42.0
1297955,1.27,14.81,14.86,4.3,14.00,73,2125,1,47,21381,0.74,0.73,0.0,42.0
1297997,1.28,14.81,14.90,4.4,13.92,73,2138,1,46,21381,0.74,0.73,0.0,42.0
1298037,1.29,14.79,14.90,4.3,14.08,73,2138,1,46,21381,0.74,0.73,0.0,42.0
1298076,1.30,14.79,14.90,4.4,14.08,73,2138,1,47,21381,0.75,0.74,0.0,44.0
1298120,1.30,14.81,14.93,4.5,14.16,73,2138,1,48,21381,0.76,0.76,0.0,44.0
1298171,1.31,14.82,14.95,4.4,14.24,73,2150,1,48,21381,0.77,0.76,0.0,44.0
1298211,1.31,14.88,14.97,4.5,14.16,73,2150,1,48,21381,0.78,0.77,0.0,44.0
1298250,1.32,14.90,14.97,4.5,14.32,73,2150,1,48,21381,0.77,0.76,0.0,46.0
1298294,1.32,14.93,14.91,4.5,14.24,73,2150,1,48,21381,0.77,0.76,0.0,46.0
1298334,1.33,14.95,14.84,4.6,14.24,73,2150,1,48,21381,0.77,0.76,0.0,46.0
1298407,1.33,14.91,14.73,4.5,13.92,73,2150,1,48,21381,0.78,0.76,0.0,46.0
1298447,1.34,14.88,14.71,4.7,14.00,73,2163,1,49,21381,0.77,0.76,0.0,46.0
1298508,1.33,14.86,14.70,4.7,14.00,73,2163,1,48,21381,0.77,0.76,0.0,46.0
1298550,1.33,14.88,14.69,4.6,14.08,73,2163,1,48,21381,0.77,0.76,0.0,46.0
1298611,1.34,14.93,14.68,4.7,14.16,73,2163,1,48,21381,0.77,0.76,0.0,46.0
1298651,1.33,14.98,14.68,4.5,14.16,73,2163,1,48,21381,0.77,0.76,0.0,46.0
1298694,1.33,15.00,14.71,4.6,14.24,73,2163,1,48,21381,0.77,0.76,0.0,46.0
1298734,1.33,14.98,14.72,4.5,14.16,73,2163,1,48,21381,0.77,0.76,0.0,46.0
1298775,1.33,14.98,14.72,4.6,14.24,73,2163,1,49,21381,0.77,0.76,0.0,46.0
1298825,1.31,14.91,14.70,4.5,14.16,73,2175,1,49,21381,0.77,0.76,0.0,46.0
1298868,1.30,14.90,14.71,4.6,14.24,73,2175,1,48,21381,0.77,0.76,0.0,46.0
1298908,1.30,14.90,14.71,4.6,14.24,73,2175,1,48,21381,0.75,0.74,0.0,46.0
1298948,1.29,14.93,14.73,4.6,14.24,73,2175,1,48,21381,0.75,0.74,0.0,46.0
1298991,1.29,14.95,14.75,4.5,14.16,73,2175,1,48,21381,0.75,0.75,0.0,46.0
1299052,1.27,15.05,14.84,4.5,14.24,73,2188,1,48,21381,0.75,0.75,0.0,46.0
1299092,1.25,15.11,14.88,4.6,14.08,73,2188,1,48,21381,0.75,0.74,0.0,46.0
1299134,1.23,15.22,14.88,4.5,14.16,73,2175,1,47,21381,0.74,0.73,0.0,46.0
1299174,1.21,15.27,14.81,4.4,13.92,73,2188,1,48,21381,0.73,0.73,0.0,46.0
1299215,1.21,15.32,14.75,4.4,14.08,73,2188,1,48,21381,0.73,0.72,0.0,46.0
1299267,1.20,15.34,14.71,4.5,13.84,73,2188,1,46,21381,0.72,0.71,0.0,46.0
1299308,1.19,15.32,14.68,4.4,13.76,73,2175,1,46,21381,0.72,0.71,0.0,46.0
1299348,1.19,15.34,14.63,4.4,13.84,73,2188,1,46,21381,0.72,0.71,0.0,46.0
1299420,1.19,15.34,14.49,4.2,13.92,73,2188,1,46,21381,0.72,0.71,0.0,46.0
1299461,1.19,15.29,14.44,4.3,13.92,73,2188,1,46,21381,0.72,0.71,0.0,46.0
1299498,1.19,15.14,14.38,4.1,14.00,73,2188,1,46,21381,0.72,0.71,0.0,46.0
1299544,1.20,15.01,14.31,4.2,13.84,73,2188,1,46,21381,0.72,0.71,0.0,46.0
1299582,1.20,14.84,14.21,4.1,14.00,73,2188,1,46,21381,0.72,0.71,0.0,46.0
1299625,1.20,14.71,14.15,4.1,13.92,73,2188,1,46,21381,0.72,0.71,0.0,46.0
1299666,1.20,14.61,14.14,4.1,14.00,73,2200,1,45,21381,0.72,0.72,0.0,46.0
1299708,1.19,14.53,14.17,4.1,14.00,73,2188,1,45,21381,0.72,0.71,0.0,46.0
1299748,1.19,14.47,14.20,4.1,13.92,73,2188,1,46,21381,0.72,0.71,0.0,46.0
1299788,1.19,14.41,14.27,4.1,13.92,73,2200,1,45,21381,0.72,0.72,0.0,46.0
1299841,1.20,14.36,14.36,4.1,13.84,73,2200,1,45,21381,0.72,0.72,0.0,46.0
1299882,1.21,14.34,14.44,4.1,13.76,73,2200,1,45,21381,0.72,0.72,0.0,46.0
1299922,1.22,14.30,14.51,4.1,13.84,73,2188,1,46,21381,0.73,0.72,0.0,46.0
1299963,1.22,14.30,14.56,4.1,13.76,73,2200,1,45,21381,0.72,0.72,0.0,46.0
1300005,1.22,14.31,14.60,4.1,13.92,73,2200,1,45,21381,0.73,0.72,0.0,46.0
1300075,1.23,14.31,14.64,4.1,13.84,73,2188,1,46,21381,0.73,0.72,0.0,46.0
1300118,1.24,14.32,14.65,4.2,13.84,73,2200,1,46,21381,0.73,0.72,0.0,46.0
1300178,1.25,14.32,14.61,4.1,13.84,73,2200,1,45,21381,0.74,0.73,0.0,46.0
1300219,1.25,14.32,14.57,4.2,14.16,73,2188,1,46,21381,0.75,0.74,0.0,46.0
1300259,1.26,14.34,14.53,4.2,13.76,73,2188,1,46,21381,0.75,0.74,0.0,46.0
1300301,1.26,14.35,14.48,4.2,14.16,73,2200,1,46,21381,0.75,0.74,0.0,46.0
1300342,1.27,14.35,14.42,4.2,14.08,73,2200,1,46,21381,0.75,0.74,0.0,46.0
1300392,1.27,14.34,14.32,4.2,14.16,73,2200,1,46,21381,0.75,0.74,0.0,46.0
1300435,1.28,14.32,14.26,4.3,14.24,73,2200,1,46,21381,0.75,0.74,0.0,46.0
1300475,1.27,14.31,14.20,4.3,14.16,73,2200,1,46,21381,0.75,0.74,0.0,46.0
1300515,1.27,14.32,14.21,4.2,14.24,73,2200,1,46,21381,0.75,0.74,0.0,46.0
1300558,1.27,14.30,14.25,4.3,14.16,73,2213,1,46,21381,0.75,0.74,0.0,46.0
1300608,1.25,14.36,14.36,4.3,14.24,73,2200,1,47,21381,0.75,0.74,0.0,46.0
1300646,1.25,14.39,14.45,4.3,14.16,73,2200,1,47,21381,0.75,0.74,0.0,46.0
1300691,1.24,14.45,14.55,4.4,14.24,73,2213,1,46,21381,0.74,0.74,0.0,46.0
1300732,1.23,14.50,14.64,4.4,14.24,73,2200,1,46,21381,0.74,0.73,0.0,46.0
1300772,1.23,14.53,14.71,4.5,14.16,73,2200,1,47,21381,0.74,0.73,0.0,46.0
1300812,1.21,14.57,14.76,4.4,14.24,73,2213,1,45,21381,0.73,0.72,0.0,46.0
1300855,1.17,14.61,14.84,4.3,14.24,73,2213,1,47,21381,0.73,0.72,0.0,46.0
1300895,1.15,14.64,14.90,4.5,14.16,73,2200,1,46,21381,0.73,0.72,0.0,46.0
1300955,1.08,14.63,14.88,4.4,14.24,73,2200,1,45,21381,0.70,0.70,0.0,46.0
1300998,1.05,14.62,14.81,4.4,14.16,73,2213,1,45,21381,0.68,0.67,0.0,46.0
1301038,1.04,14.59,14.71,4.1,14.24,73,2200,1,45,21381,0.68,0.67,0.0,46.0
1301079,1.03,14.55,14.64,4.0,14.16,73,2200,1,44,21381,0.68,0.67,0.0,46.0
1301119,1.03,14.53,14.58,3.9,14.24,73,2200,1,44,21381,0.68,0.67,0.0,46.0
1301182,1.01,14.50,14.51,3.9,14.08,73,2213,1,44,21381,0.68,0.67,0.0,46.0
1301222,0.97,14.45,14.45,3.8,14.24,73,2200,1,44,21381,0.68,0.67,0.0,46.0
1301263,0.95,14.37,14.35,3.6,14.16,73,2200,1,42,21381,0.67,0.66,0.0,46.0
1301305,0.94,14.30,14.24,3.6,14.16,73,2200,1,41,21381,0.66,0.65,0.0,46.0
1301346,0.94,14.24,14.14,3.5,14.16,73,2200,1,41,21381,0.66,0.65,0.0,46.0
1301396,0.94,14.19,14.05,3.5,14.08,73,2188,1,41,21381,0.66,0.65,0.0,46.0
1301438,0.94,14.16,14.03,3.4,14.08,73,2188,1,41,21381,0.66,0.65,0.0,46.0
1301479,0.93,14.15,14.06,3.3,14.08,73,2188,1,40,21381,0.66,0.65,0.0,46.0
1301519,0.91,14.17,14.10,3.2,14.00,73,2188,1,41,21381,0.66,0.65,0.0,46.0
1301562,0.91,14.21,14.15,3.2,14.16,73,2188,1,40,21381,0.66,0.65,0.0,46.0
1301642,0.90,14.29,14.32,3.2,14.16,73,2175,1,40,21381,0.66,0.65,0.0,46.0
1301684,0.90,14.35,14.43,3.2,14.08,73,2188,1,40,21381,0.66,0.65,0.0,46.0
1301735,0.89,14.39,14.53,3.1,14.24,73,2188,1,40,21381,0.65,0.64,0.0,46.0
1301776,0.88,14.46,14.61,3.1,14.24,73,2188,1,40,21381,0.65,0.64,0.0,46.0
1301816,0.87,14.52,14.67,3.2,14.16,73,2188,1,40,21381,0.65,0.64,0.0,46.0
1301859,0.86,14.57,14.74,3.1,14.24,73,2188,1,40,21381,0.65,0.64,0.0,46.0
1301899,0.86,14.64,14.84,3.1,14.16,73,2188,1,38,21381,0.65,0.64,0.0,46.0
1301949,0.85,14.73,14.98,3.1,14.24,73,2188,1,38,21381,0.65,0.64,0.0,46.0
1301992,0.84,14.79,15.08,3.1,14.16,73,2175,1,38,21381,0.65,0.64,0.0,46.0
1302032,0.82,14.90,15.14,3.0,14.24,73,2175,1,38,21381,0.65,0.64,0.0,46.0
1302073,0.82,14.98,15.22,3.0,14.24,73,2175,1,39,21381,0.65,0.64,0.0,46.0
1302113,0.82,15.03,15.22,3.1,14.16,73,2163,1,39,21381,0.65,0.64,0.0,46.0
1302166,0.82,15.08,15.14,3.0,14.24,73,2163,1,39,21381,0.64,0.63,0.0,46.0
1302206,0.82,15.11,15.09,3.0,14.16,73,2163,1,39,21381,0.64,0.63,0.0,46.0
1302246,0.82,15.09,15.03,3.0,14.24,73,2175,1,38,21381,0.64,0.64,0.0,46.0
1302288,0.82,15.06,14.93,2.9,14.16,73,2175,1,38,21381,0.65,0.64,0.0,46.0
1302329,0.82,15.06,14.81,2.9,14.24,73,2175,1,37,21381,0.65,0.63,0.0,46.0
1302390,0.83,14.98,14.67,2.9,14.16,73,2175,1,38,21381,0.65,0.64,0.0,46.0
1302432,0.83,14.93,14.61,2.9,14.24,73,2163,1,38,21381,0.65,0.64,0.0,46.0
1302469,0.84,14.86,14.54,2.9,13.92,73,2163,1,39,21381,0.65,0.64,0.0,46.0
1302513,0.85,14.82,14.46,2.9,13.84,73,2150,1,39,21381,0.65,0.64,0.0,46.0
1302553,0.87,14.76,14.39,3.0,14.00,73,2150,1,38,21381,0.65,0.64,0.0,46.0
1302626,0.92,14.69,14.24,3.0,14.08,73,2163,1,38,21381,0.66,0.65,0.0,46.0
1302666,0.93,14.65,14.19,3.1,14.08,73,2163,1,39,21381,0.68,0.67,0.0,46.0
1302719,0.94,14.60,14.10,3.2,14.16,73,2163,1,39,21381,0.69,0.68,0.0,46.0
1302759,0.95,14.56,14.06,3.3,14.24,73,2163,1,39,21381,0.69,0.68,0.0,46.0
1302800,0.96,14.51,14.05,3.2,14.24,73,2163,1,40,21381,0.69,0.68,0.0,46.0
1302840,0.96,14.46,14.02,3.3,14.24,73,2163,1,40,21381,0.68,0.68,0.0,46.0
1302883,0.96,14.43,13.98,3.4,14.16,73,2163,1,40,21381,0.68,0.67,0.0,46.0
1302943,0.97,14.35,13.94,3.4,14.24,73,2163,1,41,21381,0.68,0.67,0.0,46.0
1302986,0.97,14.24,13.94,3.4,14.24,73,2163,1,40,21381,0.68,0.67,0.0,46.0
1303047,0.98,14.17,13.94,3.4,14.16,73,2138,1,41,21381,0.68,0.67,0.0,46.0
1303087,0.98,14.14,13.95,3.4,14.24,73,2138,1,40,21381,0.68,0.67,0.0,46.0
1303126,0.99,14.12,13.96,3.4,13.92,73,2150,1,40,21381,0.68,0.67,0.0,46.0
1303170,0.99,14.08,13.99,3.4,14.00,73,2150,1,40,21381,0.68,0.67,0.0,46.0
1303210,0.99,14.04,14.01,3.5,14.16,73,2150,1,40,21381,0.68,0.67,0.0,46.0
1303282,1.00,13.99,14.06,3.5,14.24,73,2150,1,41,21381,0.68,0.67,0.0,46.0
1303323,1.00,13.96,14.08,3.5,14.16,73,2150,1,41,21381,0.68,0.67,0.0,46.0
1303373,1.00,13.95,14.12,3.5,14.24,73,2138,1,41,21381,0.68,0.67,0.0,46.0
1303413,1.01,13.91,14.14,3.5,14.24,73,2150,1,41,21381,0.68,0.67,0.0,46.0
1303456,1.01,13.91,14.16,3.5,14.16,73,2150,1,41,21381,0.68,0.67,0.0,46.0
1303496,1.01,13.91,14.18,3.5,14.24,73,2138,1,41,21381,0.68,0.68,0.0,46.0
1303537,1.00,13.91,14.21,3.6,13.84,73,2138,1,41,21381,0.68,0.68,0.0,46.0
1303579,1.00,13.90,14.25,3.6,13.92,73,2138,1,41,21381,0.68,0.67,0.0,46.0
1303620,1.00,13.90,14.28,3.6,14.08,73,2150,1,40,21381,0.68,0.67,0.0,46.0
1303660,0.98,13.95,14.34,3.7,14.08,73,2138,1,40,21381,0.68,0.67,0.0,46.0
1303701,0.97,13.98,14.37,3.6,14.24,73,2138,1,40,21381,0.67,0.67,0.0,46.0
1303743,0.95,14.02,14.41,3.6,14.16,73,2138,1,41,21381,0.66,0.65,0.0,46.0
1303783,0.90,14.06,14.45,3.5,14.24,73,2138,1,40,21381,0.66,0.65,0.0,46.0
1303824,0.87,14.09,14.47,3.4,14.24,73,2138,1,41,21381,0.65,0.64,0.0,46.0
1303867,0.85,14.13,14.47,3.3,14.24,73,2138,1,40,21381,0.64,0.63,0.0,46.0
1303927,0.79,14.15,14.45,3.3,14.00,73,2138,1,39,21381,0.64,0.63,0.0,46.0
1303967,0.75,14.14,14.43,3.4,13.92,73,2138,1,39,21381,0.64,0.63,0.0,46.0
1304010,0.73,14.13,14.43,3.2,14.16,73,2138,1,31,21381,0.64,0.63,0.0,46.0
1304050,0.73,14.12,14.41,3.3,14.16,73,2138,1,29,21381,0.64,0.63,0.0,46.0
1304090,0.73,14.12,14.40,3.2,14.24,73,2113,1,26,21381,0.64,0.63,0.0,46.0
1304142,0.73,14.12,14.41,3.1,14.16,73,2113,1,23,21381,0.64,0.63,0.0,46.0
1304183,0.74,14.15,14.42,3.1,13.92,73,2113,1,20,21381,0.64,0.63,0.0,46.0
1304224,0.74,14.20,14.44,3.1,14.00,73,2125,1,19,21381,0.64,0.63,0.0,46.0
1304274,0.74,14.22,14.48,3.0,14.16,73,2138,1,16,21381,0.64,0.63,0.0,46.0
1304317,0.74,14.25,14.49,3.0,14.24,73,2125,1,13,21381,0.64,0.63,0.0,46.0
1304367,0.74,14.30,14.52,3.1,14.16,73,2113,1,10,21381,0.64,0.63,0.0,46.0
1304407,0.74,14.32,14.53,3.1,13.92,73,2113,1,8,21381,0.64,0.63,0.0,46.0
1304450,0.75,14.37,14.53,3.1,13.92,73,2113,1,2,21381,0.64,0.63,0.0,46.0
1304490,0.75,14.39,14.51,3.1,14.16,73,2113,1,2,21381,0.64,0.63,0.0,46.0
1304531,0.76,14.41,14.49,3.1,14.16,73,2088,1,2,21381,0.64,0.63,0.0,46.0
1304593,0.77,14.46,14.49,3.1,14.16,73,2113,1,30,21381,0.64,0.63,0.0,46.0
1304634,0.78,14.49,14.52,2.9,14.24,73,2150,1,38,21381,0.64,0.63,0.0,46.0
1304674,0.79,14.53,14.59,2.9,14.16,73,2138,1,38,21381,0.64,0.63,0.0,46.0
1304717,0.79,14.64,14.72,3.0,14.24,73,2113,1,38,21381,0.64,0.63,0.0,46.0
1304757,0.80,14.76,15.00,2.9,13.92,73,2075,1,39,21381,0.64,0.63,0.0,44.0
1304817,0.83,15.32,16.01,2.9,14.24,73,2063,1,39,21381,0.64,0.63,0.0,44.0
1304860,0.86,15.80,16.72,2.9,14.16,73,2088,1,38,21381,0.64,0.63,0.0,44.0
1304910,0.90,16.31,17.40,2.9,13.84,73,2113,1,39,21381,0.66,0.64,0.0,42.0
1304951,0.89,16.52,17.76,3.0,14.00,73,2113,1,40,21381,0.68,0.67,0.0,42.0
1304993,0.88,16.52,17.88,3.0,14.08,73,2100,1,40,21381,0.68,0.67,0.0,42.0
1305034,0.88,16.39,17.82,3.1,14.24,73,2100,1,39,21381,0.67,0.67,0.0,42.0
1305074,0.89,16.16,17.67,3.0,14.16,73,2088,1,39,21381,0.65,0.64,0.0,42.0
1305114,0.88,15.75,17.43,3.1,14.24,73,2075,1,40,21381,0.65,0.64,0.0,42.0
1305157,0.89,15.22,17.15,3.1,14.00,73,2075,1,40,21381,0.65,0.64,0.0,42.0
1305197,0.89,14.79,16.85,3.2,14.16,73,2063,1,41,21381,0.65,0.64,0.0,42.0
1305258,0.89,14.43,16.29,3.2,14.16,73,2075,1,41,21381,0.65,0.64,0.0,42.0
1305300,0.89,14.14,15.83,3.1,14.08,73,2088,1,40,21381,0.65,0.64,0.0,42.0
1305361,0.89,13.75,15.00,3.2,14.16,73,2088,1,39,21381,0.65,0.64,0.0,42.0
1305402,0.89,13.52,14.61,3.1,14.24,73,2088,1,40,21381,0.65,0.64,0.0,42.0
1305443,0.89,13.30,14.29,3.1,14.24,73,2075,1,40,21381,0.65,0.64,0.0,42.0
1305484,0.89,13.14,13.97,3.1,13.92,73,2075,1,39,21381,0.65,0.64,0.0,42.0
1305524,0.87,12.94,13.66,3.1,14.08,73,2063,1,39,21381,0.65,0.64,0.0,42.0
1305607,0.86,12.42,13.16,3.1,14.24,73,2063,1,39,21381,0.65,0.64,0.0,42.0
1305648,0.86,12.24,12.97,3.1,14.00,73,2063,1,39,21381,0.64,0.63,0.0,42.0
1305688,0.86,12.07,12.77,3.0,14.08,73,2063,1,39,21381,0.64,0.63,0.0,42.0
1305730,0.86,11.95,12.64,3.0,14.24,73,2063,1,39,21381,0.64,0.63,0.0,42.0
1305771,0.87,11.88,12.60,3.0,14.16,73,2063,1,39,21381,0.64,0.63,0.0,42.0
1305811,0.87,11.86,12.63,3.0,13.92,73,2075,1,40,21381,0.64,0.63,0.0,42.0
1305854,0.87,11.82,12.71,2.9,14.08,73,2075,1,39,21381,0.64,0.63,0.0,42.0
1305894,0.87,11.82,12.84,2.9,14.16,73,2075,1,39,21381,0.64,0.63,0.0,42.0
1305934,0.87,11.86,12.99,3.0,14.24,73,2063,1,39,21381,0.64,0.64,0.0,42.0
1305975,0.87,11.87,13.09,2.9,13.92,73,2063,1,40,21381,0.65,0.63,0.0,42.0
1306027,0.87,12.03,13.22,2.9,14.16,73,2063,1,40,21381,0.64,0.63,0.0,42.0
1306068,0.87,12.11,13.34,3.0,14.24,73,2050,1,40,21381,0.64,0.63,0.0,42.0
1306108,0.87,12.24,13.45,3.0,14.00,73,2050,1,40,21381,0.64,0.63,0.0,42.0
1306151,0.87,12.36,13.58,3.0,14.16,73,2050,1,40,21381,0.64,0.63,0.0,42.0
1306191,0.87,12.49,13.72,3.0,14.16,73,2050,1,40,21381,0.64,0.63,0.0,42.0
1306261,0.87,12.77,13.94,3.0,13.92,73,2050,1,41,21381,0.64,0.63,0.0,42.0
1306304,0.87,12.91,14.08,3.0,14.16,73,2050,1,40,21381,0.64,0.63,0.0,42.0
1306375,0.87,13.10,14.28,3.0,14.16,73,2050,1,40,21381,0.64,0.63,0.0,42.0
1306415,0.87,13.19,14.39,3.0,13.92,73,2050,1,39,21381,0.64,0.64,0.0,42.0
1306467,0.87,13.30,14.49,3.0,14.16,73,2050,1,40,21381,0.64,0.63,0.0,42.0
1306508,0.87,13.41,14.54,3.0,14.16,73,2038,1,40,21381,0.64,0.63,0.0,42.0
1306548,0.87,13.50,14.61,3.0,14.00,73,2038,1,40,21381,0.64,0.63,0.0,42.0
1306591,0.87,13.56,14.65,3.1,14.24,73,2038,1,40,21381,0.64,0.63,0.0,42.0
1306631,0.86,13.63,14.69,3.0,14.24,73,2038,1,40,21381,0.64,0.63,0.0,42.0
1306692,0.86,13.72,14.74,3.0,13.92,73,2038,1,40,21381,0.64,0.63,0.0,42.0
1306734,0.87,13.77,14.77,3.0,14.16,73,2038,1,40,21381,0.64,0.63,0.0,42.0
1306774,0.87,13.80,14.82,3.0,14.24,73,2038,1,40,21381,0.64,0.63,0.0,42.0
1306815,0.88,13.85,14.86,3.0,13.92,74,2038,1,40,21381,0.64,0.63,0.0,42.0
1306858,0.88,13.90,14.91,3.0,14.24,74,2038,1,40,21381,0.64,0.63,0.0,42.0
1306918,0.90,13.96,14.91,2.9,14.00,74,2025,1,39,21381,0.64,0.63,0.0,42.0
1306958,0.91,14.00,14.88,3.0,14.16,74,2025,1,40,21381,0.64,0.63,0.0,42.0
1307000,0.93,14.04,14.84,3.0,14.24,74,2025,1,39,21381,0.64,0.63,0.0,42.0
1307041,0.94,14.08,14.81,3.0,13.92,74,2025,1,40,21381,0.65,0.64,0.0,40.0
1307081,0.95,14.10,14.81,3.0,14.16,74,2025,1,41,21381,0.67,0.65,0.0,40.0
1307124,0.96,14.12,14.77,3.1,14.24,74,2025,1,40,21381,0.67,0.66,0.0,40.0
1307164,0.96,14.15,14.77,3.1,14.08,74,2025,1,40,21381,0.67,0.65,0.0,40.0
1307205,0.96,14.18,14.75,3.1,14.16,74,2038,1,41,21381,0.66,0.65,0.0,40.0
1307245,0.97,14.19,14.73,3.2,14.24,74,2025,1,41,21381,0.66,0.65,0.0,40.0
1307288,0.97,14.22,14.71,3.3,13.92,74,2025,1,41,21381,0.66,0.65,0.0,40.0
1307328,0.98,14.24,14.68,3.3,14.08,74,2025,1,40,21381,0.66,0.65,0.0,40.0
1307378,0.98,14.26,14.64,3.3,14.24,74,2013,1,41,21381,0.67,0.65,0.0,40.0
1307421,0.99,14.28,14.60,3.4,13.92,74,2013,1,41,21381,0.66,0.65,0.0,40.0
1307472,1.00,14.31,14.54,3.5,14.24,74,2000,1,42,21381,0.67,0.65,0.0,40.0
1307512,1.01,14.32,14.50,3.4,14.24,74,2013,1,41,21381,0.67,0.65,0.0,40.0
1307552,1.02,14.31,14.44,3.4,14.08,74,2013,1,42,21381,0.67,0.66,0.0,40.0
1307605,1.04,14.27,14.37,3.6,14.16,74,2025,1,42,21381,0.69,0.68,0.0,40.0
1307645,1.06,14.25,14.29,3.6,13.92,74,2025,1,43,21381,0.71,0.70,0.0,40.0
1307685,1.06,14.23,14.22,3.7,14.24,74,2013,1,42,21381,0.71,0.70,0.0,40.0
1307728,1.07,14.18,14.14,3.8,14.16,74,2013,1,43,21381,0.68,0.67,0.0,40.0
1307768,1.07,14.13,14.06,3.9,14.16,74,2000,1,43,21381,0.68,0.67,0.0,40.0
1307839,1.08,13.97,13.93,3.7,14.16,74,2013,1,43,21381,0.67,0.66,0.0,40.0
1307881,1.08,13.88,13.85,3.8,14.08,74,2013,1,43,21381,0.68,0.67,0.0,40.0
1307932,1.08,13.79,13.74,3.9,14.16,74,2000,1,43,21381,0.68,0.67,0.0,40.0
1307973,1.08,13.72,13.65,3.9,13.92,74,2000,1,44,21381,0.68,0.67,0.0,40.0
1308015,1.08,13.63,13.60,3.9,14.16,74,2013,1,43,21381,0.68,0.67,0.0,40.0
1308055,1.09,13.56,13.55,3.9,14.08,74,2013,1,44,21381,0.68,0.67,0.0,40.0
1308095,1.09,13.49,13.52,3.9,14.08,74,2000,1,43,21381,0.68,0.67,0.0,40.0
1308148,1.09,13.44,13.49,4.0,14.16,74,2000,1,43,21381,0.68,0.67,0.0,40.0
1308188,1.09,13.40,13.52,3.9,13.92,74,2013,1,43,21381,0.68,0.68,0.0,40.0
1308229,1.10,13.37,13.55,3.9,14.16,74,2013,1,44,21381,0.68,0.68,0.0,40.0
1308269,1.10,13.35,13.61,3.8,14.24,74,2000,1,44,21381,0.68,0.68,0.0,40.0
1308311,1.10,13.35,13.68,3.9,14.00,74,2000,1,44,21381,0.69,0.68,0.0,40.0
1308392,1.11,13.40,13.78,4.0,14.24,74,2013,1,44,21381,0.70,0.69,0.0,40.0
1308435,1.11,13.43,13.82,3.9,14.16,74,2013,1,44,21381,0.69,0.69,0.0,40.0
1308486,1.11,13.48,13.84,3.9,14.16,74,2013,1,44,21381,0.69,0.68,0.0,40.0
1308526,1.11,13.52,13.87,3.9,14.00,74,2013,1,44,21381,0.69,0.68,0.0,40.0
1308568,1.11,13.55,13.93,4.0,14.16,74,2013,1,44,21381,0.68,0.67,0.0,40.0
1308608,1.11,13.58,13.99,3.9,14.24,74,2000,1,44,21381,0.68,0.67,0.0,40.0
1308649,1.11,13.61,14.07,3.9,13.92,74,2000,1,44,21381,0.68,0.67,0.0,40.0
