Time,A/F WB-B1 (V),A/F WB-B2 (V),ACCEL PED POS 1 (V-Accel),ACCEL PED POS 2 (V-Accel),AFR WB-B1,AFR WB-B2,COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),FUEL TEMP,Fuel Temperature,INTAKE AIR TMP,LT Fuel Trim B1 (%),LT Fuel Trim B2 (%),MAP SENSOR V (V),MAS A/F -B1 (V),MAS A/F -B2 (V),THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 1-B2 (V),THROTTLE SENSOR 2-B1 (V),THROTTLE SENSOR 2-B2 (V),B-FUEL SCHDL (ms),BATTERY VOLT (Volts),Clutch Pedal,CRRCT IDL RPM (rpm),CRRCTD IGN TIM,VVEL POSITION SEN-B1 (V),VVEL POSITION SEN-B2 (V),VVEL SEN LEARN-B1 (V),VVEL SEN LEARN-B2 (V),VVEL TIM-B1 (deg),VVEL TIM-B2 (deg),VVEL Trace,VVEL Clearance Trace,VVEL Intake Trace,VVEL Max
320323,2.090,2.110,0.67,0.64,14.57,14.61,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
320376,2.080,2.085,0.67,0.64,14.55,14.56,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
320439,2.070,2.070,0.67,0.64,14.53,14.53,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.34,0.64,0.67,0.63,0.69,3.0,14.24,,,,,,,,,,,,,
320508,2.070,2.055,0.67,0.64,14.53,14.51,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.30,1.32,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
320561,2.075,2.045,0.67,0.64,14.54,14.49,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
320624,2.090,2.040,0.67,0.64,14.57,14.48,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,2.9,14.00,,,,,,,,,,,,,
320693,2.100,2.040,0.67,0.65,14.59,14.48,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.34,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
320755,2.110,2.035,0.67,0.64,14.61,14.47,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.37,1.32,0.64,0.67,0.63,0.69,3.0,14.16,,,,,,,,,,,,,
320809,2.110,2.040,0.67,0.64,14.61,14.48,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
320878,2.115,2.045,0.67,0.64,14.62,14.49,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.32,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
320940,2.115,2.045,0.67,0.64,14.62,14.49,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.32,1.32,0.64,0.67,0.63,0.69,2.9,14.24,,,,,,,,,,,,,
320994,2.115,2.055,0.67,0.64,14.62,14.51,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
321063,2.115,2.070,0.67,0.64,14.62,14.53,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
321125,2.105,2.090,0.67,0.64,14.60,14.57,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.67,0.63,0.69,2.9,14.00,,,,,,,,,,,,,
321178,2.095,2.095,0.67,0.64,14.58,14.58,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
321241,2.085,2.100,0.67,0.64,14.56,14.59,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
321310,2.075,2.100,0.67,0.64,14.54,14.59,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.30,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
321363,2.065,2.100,0.67,0.64,14.53,14.59,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.35,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
321426,2.055,2.100,0.67,0.65,14.51,14.59,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.34,0.64,0.67,0.63,0.69,3.0,14.24,,,,,,,,,,,,,
321495,2.050,2.105,0.67,0.64,14.50,14.60,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
321557,2.045,2.115,0.67,0.64,14.49,14.62,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
321611,2.050,2.115,0.67,0.64,14.50,14.62,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,3.0,14.00,,,,,,,,,,,,,
321680,2.050,2.130,0.67,0.64,14.50,14.65,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,3.0,14.48,,,,,,,,,,,,,
321743,2.060,2.145,0.67,0.64,14.52,14.67,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,2.9,14.08,,,,,,,,,,,,,
321796,2.065,2.160,0.67,0.64,14.53,14.70,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
321865,2.075,2.160,0.67,0.64,14.54,14.70,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
321927,2.090,2.160,0.67,0.64,14.57,14.70,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.34,0.64,0.67,0.63,0.69,3.0,14.08,,,,,,,,,,,,,
321981,2.095,2.155,0.67,0.64,14.58,14.69,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
322043,2.095,2.145,0.67,0.64,14.58,14.67,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.37,1.32,0.64,0.67,0.63,0.69,3.0,14.16,,,,,,,,,,,,,
322096,2.090,2.135,0.67,0.64,14.57,14.65,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.33,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
322165,2.090,2.115,0.67,0.64,14.57,14.62,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.34,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
322228,2.085,2.100,0.67,0.65,14.56,14.59,84.0,44,1663,22,21.2000,25,100.0,100.0,0.00,1.33,1.31,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
322281,2.085,2.085,0.67,0.64,14.56,14.56,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
322344,2.090,2.065,0.67,0.64,14.57,14.53,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.32,1.32,0.64,0.67,0.63,0.69,2.9,14.24,,,,,,,,,,,,,
322413,2.100,2.055,0.67,0.64,14.59,14.51,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.35,1.34,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
322466,2.105,2.040,0.67,0.64,14.60,14.48,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
322529,2.100,2.040,0.67,0.64,14.59,14.48,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.36,1.34,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
322597,2.095,2.040,0.67,0.64,14.58,14.48,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.32,1.33,0.64,0.67,0.63,0.69,2.9,14.48,,,,,,,,,,,,,
322660,2.085,2.035,0.67,0.64,14.56,14.47,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
322721,2.080,2.040,0.67,0.65,14.55,14.48,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
322782,2.085,2.045,0.67,0.64,14.56,14.49,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.34,0.64,0.67,0.63,0.69,2.9,14.24,,,,,,,,,,,,,
322845,2.090,2.055,0.67,0.64,14.57,14.51,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.34,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
322898,2.100,2.070,0.67,0.64,14.59,14.53,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
322967,2.105,2.085,0.67,0.64,14.60,14.56,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.69,2.9,13.92,,,,,,,,,,,,,
323029,2.105,2.105,0.67,0.64,14.60,14.60,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.32,1.31,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
323083,2.105,2.115,0.67,0.64,14.60,14.62,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
323145,2.100,2.135,0.67,0.65,14.59,14.65,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,3.0,14.00,,,,,,,,,,,,,
323214,2.100,2.150,0.67,0.64,14.59,14.68,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.36,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
323268,2.085,2.155,0.67,0.64,14.56,14.69,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,3.0,14.08,,,,,,,,,,,,,
323330,2.070,2.150,0.67,0.64,14.53,14.68,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.33,1.35,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
323399,2.055,2.140,0.67,0.64,14.51,14.66,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
323462,2.030,2.125,0.67,0.64,14.46,14.64,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
323515,2.025,2.110,0.67,0.64,14.45,14.61,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.33,1.31,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
323584,2.020,2.100,0.67,0.64,14.44,14.59,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
323647,2.030,2.085,0.67,0.64,14.46,14.56,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,2.9,14.48,,,,,,,,,,,,,
323700,2.045,2.080,0.67,0.64,14.49,14.55,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
323769,2.060,2.075,0.67,0.64,14.52,14.54,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.38,1.33,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
323832,2.075,2.065,0.67,0.64,14.54,14.53,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.35,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
323885,2.085,2.060,0.67,0.65,14.56,14.52,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.69,3.0,14.16,,,,,,,,,,,,,
323948,2.095,2.055,0.67,0.64,14.58,14.51,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,3.1,14.40,,,,,,,,,,,,,
324016,2.105,2.060,0.67,0.64,14.60,14.52,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.31,1.35,0.64,0.67,0.63,0.69,2.9,14.24,,,,,,,,,,,,,
324070,2.120,2.065,0.67,0.64,14.63,14.53,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.36,1.33,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
324132,2.140,2.070,0.67,0.64,14.66,14.53,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.35,1.35,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
324201,2.150,2.070,0.67,0.64,14.68,14.53,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.32,1.31,0.64,0.67,0.63,0.69,2.9,13.92,,,,,,,,,,,,,
324248,2.145,2.060,0.67,0.64,14.67,14.52,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.38,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
324317,2.130,2.040,0.67,0.64,14.65,14.48,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
324370,2.110,2.020,0.67,0.64,14.61,14.44,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,3.0,14.00,,,,,,,,,,,,,
324433,2.085,2.010,0.67,0.64,14.56,14.42,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.32,1.34,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
324502,2.065,2.000,0.67,0.64,14.53,14.40,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.00,,,,,,,,,,,,,
324564,2.040,2.000,0.67,0.64,14.48,14.40,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
324618,2.030,2.000,0.67,0.64,14.46,14.40,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.32,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
324687,2.020,2.000,0.67,0.64,14.44,14.40,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
324749,2.015,2.010,0.67,0.64,14.43,14.42,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.34,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
324802,2.015,2.020,0.67,0.64,14.43,14.44,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.34,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
324871,2.025,2.045,0.67,0.64,14.45,14.49,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
324934,2.035,2.065,0.67,0.64,14.47,14.53,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
324987,2.045,2.095,0.67,0.65,14.49,14.58,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,3.0,14.00,,,,,,,,,,,,,
325050,2.065,2.125,0.67,0.64,14.53,14.64,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.31,1.33,0.64,0.67,0.63,0.69,3.0,14.48,,,,,,,,,,,,,
325119,2.080,2.160,0.67,0.64,14.55,14.70,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.33,1.34,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
325172,2.105,2.190,0.67,0.64,14.60,14.75,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
325235,2.130,2.210,0.67,0.64,14.65,14.81,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.32,1.34,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
325304,2.145,2.215,0.68,0.65,14.67,14.82,84.0,45,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.34,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
325366,2.160,2.215,0.67,0.64,14.70,14.82,84.0,45,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,3.0,14.24,,,,,,,,,,,,,
325420,2.160,2.205,0.67,0.65,14.70,14.79,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
325489,2.155,2.190,0.67,0.64,14.69,14.75,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,3.0,14.24,,,,,,,,,,,,,
325551,2.145,2.170,0.67,0.64,14.67,14.72,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.36,1.33,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
325604,2.135,2.150,0.67,0.64,14.65,14.68,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.35,1.34,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
325673,2.120,2.140,0.67,0.64,14.63,14.66,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
325736,2.110,2.130,0.67,0.64,14.61,14.65,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
325789,2.095,2.115,0.67,0.64,14.58,14.62,84.0,45,1688,22,21.4000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
325852,2.085,2.105,0.67,0.64,14.56,14.60,84.0,45,1688,22,21.4000,25,100.0,100.0,0.00,1.31,1.35,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
325921,2.075,2.085,0.67,0.65,14.54,14.56,84.0,45,1688,22,21.4000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
325974,2.065,2.080,0.67,0.64,14.53,14.55,84.0,45,1688,22,21.4000,25,100.0,100.0,0.00,1.36,1.34,0.64,0.67,0.63,0.69,2.9,14.48,,,,,,,,,,,,,
326037,2.055,2.065,0.67,0.64,14.51,14.53,84.0,45,1688,22,21.4000,25,100.0,100.0,0.00,1.37,1.31,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
326106,2.050,2.055,0.67,0.64,14.50,14.51,84.0,45,1688,22,21.4000,25,100.0,100.0,0.00,1.33,1.30,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
326153,2.050,2.060,0.67,0.64,14.50,14.52,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,2.8,14.32,,,,,,,,,,,,,
326222,2.055,2.055,0.67,0.64,14.51,14.51,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.69,2.9,14.24,,,,,,,,,,,,,
326291,2.060,2.055,0.67,0.64,14.52,14.51,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,2.9,14.48,,,,,,,,,,,,,
326339,2.070,2.060,0.67,0.64,14.53,14.52,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
326406,2.085,2.070,0.67,0.64,14.56,14.53,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
326475,2.095,2.090,0.67,0.64,14.58,14.57,84.0,45,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,2.9,14.24,,,,,,,,,,,,,
326522,2.110,2.105,0.67,0.64,14.61,14.60,84.0,45,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,2.9,14.24,,,,,,,,,,,,,
326591,2.125,2.120,0.67,0.64,14.64,14.63,84.0,45,1663,22,21.4000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
326654,2.140,2.130,0.67,0.64,14.66,14.65,84.0,45,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,3.0,14.08,,,,,,,,,,,,,
326707,2.150,2.145,0.67,0.64,14.68,14.67,84.0,45,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.34,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
326776,2.165,2.150,0.67,0.64,14.71,14.68,84.0,45,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
326839,2.170,2.155,0.67,0.64,14.72,14.69,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
326892,2.170,2.160,0.67,0.64,14.72,14.70,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.35,1.31,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
326955,2.165,2.160,0.67,0.64,14.71,14.70,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,3.0,14.16,,,,,,,,,,,,,
327024,2.150,2.160,0.67,0.64,14.68,14.70,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.32,1.30,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
327077,2.125,2.155,0.67,0.64,14.64,14.69,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.36,1.33,0.64,0.67,0.63,0.69,2.9,14.24,,,,,,,,,,,,,
327140,2.095,2.150,0.67,0.64,14.58,14.68,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.36,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
327209,2.070,2.135,0.67,0.64,14.53,14.65,84.0,45,1688,22,21.4000,25,100.0,100.0,0.00,1.37,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
327271,2.055,2.115,0.67,0.65,14.51,14.62,84.0,45,1688,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,3.0,14.24,,,,,,,,,,,,,
327324,2.050,2.095,0.67,0.64,14.50,14.58,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
327393,2.050,2.075,0.67,0.64,14.50,14.54,84.0,45,1688,22,21.4000,25,100.0,100.0,0.00,1.37,1.32,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
327456,2.040,2.070,0.67,0.64,14.48,14.53,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
327509,2.030,2.070,0.67,0.64,14.46,14.53,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
327578,2.030,2.065,0.67,0.64,14.46,14.53,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.37,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
327641,2.025,2.060,0.67,0.64,14.45,14.52,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
327694,2.025,2.050,0.67,0.64,14.45,14.50,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.33,1.34,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
327757,2.020,2.045,0.67,0.65,14.44,14.49,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.36,1.33,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
327826,2.030,2.040,0.67,0.64,14.46,14.48,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.34,0.64,0.67,0.63,0.69,2.9,14.24,,,,,,,,,,,,,
327879,2.035,2.040,0.67,0.64,14.47,14.48,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.37,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
327942,2.040,2.040,0.67,0.64,14.48,14.48,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.33,1.34,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
328011,2.045,2.045,0.67,0.64,14.49,14.49,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.69,2.9,14.08,,,,,,,,,,,,,
328073,2.050,2.060,0.67,0.64,14.50,14.52,84.0,45,1688,22,21.4000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
328127,2.060,2.070,0.67,0.64,14.52,14.53,84.0,45,1688,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.00,,,,,,,,,,,,,
328196,2.070,2.075,0.67,0.64,14.53,14.54,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
328258,2.085,2.070,0.67,0.64,14.56,14.53,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
328311,2.100,2.065,0.67,0.64,14.59,14.53,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.36,1.34,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
328380,2.100,2.065,0.67,0.64,14.59,14.53,84.0,45,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
